istat,comune,lng,lat
82013,Borgetto,237915.10.00,77405.51.00
82014,Caccamo,1105899.50.00,1553036.47.00
82015,Caltavuturo,1483465.04.00,1367218.01.00
82016,Campofelice di Fitalia,807631.07.00,1377063.24.00
82017,Campofelice di Roccella,1476421.57.00,1653387.30.00
82018,Campofiorito,448655.31.00,1255474.08.00
82019,Camporeale,158855.59.00,1495038.16.00
82020,Capaci,398932.46.00,284769.12.00
82021,Carini,304028.39.00,222022.50.00
82022,Castelbuono,147108.59.00,1556451.07.00
82023,Casteldaccia,887547.46.00,92317.44.00
82024,Castellana Sicula,73503.20.00,1302976.48.00
82025,Castronovo di Sicilia,1006238.10.00,1130741.04.00
82026,Cefalà Diana,772872.21.00,1525714.10.00
82027,Cefalù,36720.47.00,66202.12.00
82028,Cerda,1358964.45.00,1506471.20.00
82029,Chiusa Sclafani,449800.03.00,1128473.36.00
82030,Ciminna,936601.50.00,1495473.34.00
82031,Cinisi,181907.23.00,258209.35.00
82032,Collesano,1562588.07.00,1535129.22.00
82033,Contessa Entellina,306746.18.00,1213696.52.00
82034,Corleone,502647.00.00,1353440.06.00
82035,Ficarazzi,772025.27.00,147290.32.00
82036,Gangi,342095.52.00,1330292.30.00
82037,Geraci Siculo,256932.24.00,1431682.58.00
82038,Giardinello,261319.10.00,147725.02.00
82039,Giuliana,396465.04.00,1123816.01.00
82040,Godrano,714377.10.00,1505096.26.00
82041,Gratteri,1621801.42.00,1612220.28.00
82042,Isnello,10135.42.00,1573344.11.00
82043,Isola delle Femmine,410355.35.00,334354.20.00
82044,Lascari,1568546.30.00,1666509.21.00
82045,Lercara Friddi,1004738.01.00,1245853.09.00
82046,Marineo,690193.36.00,1587838.00.00
82047,Mezzojuso,774196.06.00,1440862.57.00
82048,Misilmeri,752590.51.00,58605.40.00
82049,Monreale,486179.59.00,137249.30.00
82050,Montelepre,288790.54.00,149691.55.00
82051,Montemaggiore Belsito,1270975.45.00,1413191.29.00
82052,Palazzo Adriano,632777.12.00,1136078.35.00
82053,Palermo,603940.55.00,192866.45.00
82054,Partinico,192044.39.00,80175.00.00
82055,Petralia Soprana,180431.45.00,1327275.05.00
82056,Petralia Sottana,153707.37.00,1343275.20.00
82057,Piana degli Albanesi,470001.09.00,1657489.28.00
82058,Polizzi Generosa,1665799.17.00,1354888.29.00
82059,Pollina,244317.27.00,1657119.56.00
82060,Prizzi,718331.40.00,1202792.31.00
82061,Roccamena,258847.22.00,1397691.50.00
82062,Roccapalumba,1065769.10.00,1343492.08.00
82063,San Cipirello,302852.08.00,1600413.37.00
82064,San Giuseppe Jato,301950.04.00,1613695.03.00
82065,San Mauro Castelverde,316836.25.00,1524140.49.00
82066,Santa Cristina Gela,545873.12.00,1641847.19.00
82067,Santa Flavia,875011.34.00,136994.13.00
82068,Sciara,1271037.56.00,1524442.42.00
82069,Sclafani Bagni,1424352.59.00,1368586.06.00
82070,Termini Imerese,1159918.57.00,1644718.34.00
82071,Terrasini,137327.05.00,254960.57.00
82072,Torretta,388577.07.00,218668.20.00
82073,Trabia,1092369.26.00,1659630.45.00
82074,Trappeto,60889.06.00,110964.11.00
82075,Ustica,321417.49.00,1183501.27.00
82076,Valledolmo,1380445.17.00,1245175.45.00
82077,Ventimiglia di Sicilia,946530.37.00,1543605.32.00
82078,Vicari,951263.51.00,1377663.19.00
82079,Villabate,736832.43.00,126109.13.00
82080,Villafrati,811215.58.00,1513493.20.00
82081,Scillato,1511395.50.00,1427878.14.00
82082,Blufi,127915.04.00,1253886.41.00
83001,Alcara li Fusi,1168489.58.00,35794.25.00
83002,Alì,696636.16.00,44939.05.00
83003,Alì Terme,704377.05.00,6291.58.00
83004,Antillo,409005.21.00,1626919.59.00
83005,Barcellona Pozzo di Gotto,364307.14.00,244913.12.00
83006,Basicò,102939.59.00,102703.26.00
83007,Brolo,1379542.11.00,261450.41.00
83008,Capizzi,797376.46.00,1414827.19.00
83009,Capo d Orlando,1239889.36.00,267209.39.00
83010,Capri Leone,1178744.48.00,179247.30.00
83011,Caronia,734623.42.00,41219.28.00
83012,Casalvecchio Siculo,539181.17.00,1597060.34.00
83013,Castel di Lucio,517445.15.00,1478742.44.00
83014,Castell Umberto,1344812.01.00,141004.10.00
83015,Castelmola,461114.39.00,1430349.59.00
83016,Castroreale,351723.22.00,164177.16.00
83017,Cesarò,1186977.47.00,1406295.08.00
83018,Condrò,544156.51.00,292877.17.00
83019,Falcone,137163.25.00,194090.46.00
83020,Ficarra,1379143.40.00,184071.50.00
83021,Fiumedinisi,637202.56.00,41751.14.00
83022,Floresta,1515766.53.00,1646207.17.00
83023,Fondachelli-Fantina,288473.50.00,1643333.15.00
83024,Forza d Agrò,558565.50.00,1523557.37.00
83025,Francavilla di Sicilia,226917.14.00,1502114.33.00
83026,Frazzanò,1241259.53.00,120610.39.00
83027,Furci Siculo,633305.27.00,1601544.50.00
83028,Furnari,209163.51.00,174626.59.00
83029,Gaggi,367612.16.00,1434809.15.00
83030,Galati Mamertino,1285050.37.00,55087.42.00
83031,Gallodoro,489707.26.00,1502838.52.00
83032,Giardini-Naxos,462389.25.00,1400424.28.00
83033,Gioiosa Marea,1488084.33.00,286683.45.00
83034,Graniti,377859.46.00,1485587.28.00
83035,Gualtieri Sicaminò,527948.06.00,271813.16.00
83036,Itala,728875.28.00,84393.30.00
83037,Leni,1373624.15.00,924950.43.00
83038,Letojanni,510441.00.00,1467218.59.00
83039,Librizzi,1596992.45.00,161979.47.00
83040,Limina,454419.07.00,1568167.59.00
83041,Lipari,1594216.15.00,781770.41.00
83042,Longi,1254369.25.00,45319.12.00
83043,Malfa,1393420.04.00,961700.23.00
83044,Malvagna,90606.17.00,1531138.07.00
83045,Mandanici,528533.03.00,3866.18.00
83046,Mazzarrà Sant Andrea,226440.47.00,149699.55.00
83047,Merì,410754.35.00,279941.57.00
83048,Messina,926221.23.00,323302.01.00
83049,Milazzo,404588.32.00,368155.32.00
83050,Militello Rosmarino,1126746.24.00,77300.53.00
83051,Mirto,1254769.54.00,141911.32.00
83052,Mistretta,603938.53.00,1550847.48.00
83053,Moio Alcantara,84230.36.00,1498096.18.00
83054,Monforte San Giorgio,639210.24.00,261482.09.00
83055,Mongiuffi Melia,458233.12.00,1507033.43.00
83056,Montagnareale,1579528.23.00,220805.55.00
83057,Montalbano Elicona,23566.53.00,39558.54.00
83058,Motta Camastra,287522.13.00,1492850.09.00
83059,Motta d Affermo,503449.48.00,1635521.22.00
83060,Naso,1313680.46.00,203278.29.00
83061,Nizza di Sicilia,679920.43.00,1648137.00.00
83062,Novara di Sicilia,219911.37.00,27120.54.00
83063,Oliveri,99145.15.00,207760.56.00
83064,Pace del Mela,509522.58.00,300253.27.00
83065,Pagliara,599180.36.00,1644349.59.00
83066,Patti,1606740.45.00,233011.34.00
83067,Pettineo,485388.07.00,1611059.43.00
83068,Piraino,1438624.22.00,269870.22.00
83069,Raccuja,1517764.06.00,92726.44.00
83070,Reitano,574091.45.00,1621831.19.00
83071,Roccafiorita,447462.59.00,1549830.43.00
83072,Roccalumera,657569.22.00,1625192.09.00
83073,Roccavaldina,624975.16.00,303872.06.00
83074,Roccella Valdemone,15879.10.00,1554628.37.00
83075,Rodì Milici,282631.42.00,184133.39.00
83076,Rometta,692506.27.00,287797.05.00
83077,San Filippo del Mela,453035.11.00,282188.56.00
83078,San Fratello,993729.06.00,21523.42.00
83079,San Marco d Alunzio,1164739.24.00,121787.38.00
83080,San Pier Niceto,585879.36.00,264593.08.00
83081,San Piero Patti,1610386.45.00,84510.20.00
83082,San Salvatore di Fitalia,1295772.56.00,117612.36.00
83083,Santa Domenica Vittoria,1603158.30.00,1525947.31.00
83084,Sant Agata di Militello,1056142.57.00,115905.30.00
83085,Sant Alessio Siculo,574642.19.00,1529332.39.00
83086,Santa Lucia del Mela,471975.23.00,233359.57.00
83087,Santa Marina Salina,1452839.26.00,932408.23.00
83088,Sant Angelo di Brolo,1470266.03.00,188708.12.00
83089,Santa Teresa di Riva,613259.26.00,1576225.02.00
83090,San Teodoro,1165636.35.00,1413049.50.00
83091,Santo Stefano di Camastra,580559.12.00,27284.12.00
83092,Saponara,723773.17.00,323149.19.00
83093,Savoca,566333.56.00,1593492.40.00
83094,Scaletta Zanclea,765561.02.00,71464.00.00
83095,Sinagra,1415894.01.00,138766.55.00
83096,Spadafora,623576.54.00,370166.24.00
83097,Taormina,471820.51.00,1418591.53.00
83098,Torregrotta,587208.04.00,319463.19.00
83099,Tortorici,1374786.57.00,50939.27.00
83100,Tripi,165731.45.00,82267.09.00
83101,Tusa,397560.16.00,1640986.38.00
83102,Ucria,1468216.38.00,76082.59.00
83103,Valdina,617912.00.00,322535.48.00
83104,Venetico,608012.02.00,365127.55.00
83105,Villafranca Tirrena,720847.18.00,392461.29.00
83106,Terme Vigliatore,270700.03.00,227916.37.00
83107,Acquedolci,980117.14.00,93973.12.00
83108,Torrenova,1128913.39.00,151914.40.00
84001,Agrigento,974304.36.00,516221.48.00
84002,Alessandria della Rocca,755827.02.00,949595.14.00
84003,Aragona,1029661.12.00,670754.38.00
84004,Bivona,734013.48.00,1030220.13.00
84005,Burgio,482574.52.00,998154.36.00
84006,Calamonaci,484851.26.00,875607.29.00
84007,Caltabellotta,359429.54.00,961542.04.00
84008,Camastra,1322968.57.00,420298.59.00
84009,Cammarata,1063308.41.00,1054584.58.00
84010,Campobello di Licata,1531496.01.00,433009.13.00
84011,Canicattì,1416664.25.00,600434.51.00
84012,Casteltermini,1072351.32.00,901387.15.00
84013,Castrofilippo,1250318.49.00,581186.42.00
84014,Cattolica Eraclea,659012.47.00,732583.49.00
84015,Cianciana,725443.19.00,862448.45.00
84016,Comitini,1072713.24.00,681051.48.00
84017,Favara,1094118.07.00,517886.29.00
84018,Grotte,1165312.20.00,670951.20.00
84019,Joppolo Giancaxio,923509.21.00,646279.46.00
84020,Lampedusa e Linosa,1016412.05.00,836626.41.00
84021,Licata,1561985.16.00,169315.54.00
84022,Lucca Sicula,511191.41.00,964129.56.00
84023,Menfi,1610697.22.00,997078.33.00
84024,Montallegro,584478.55.00,651852.05.00
84025,Montevago,1650307.31.00,1171074.54.00
84026,Naro,1320082.08.00,493476.37.00
84027,Palma di Montechiaro,1272805.00.00,319497.42.00
84028,Porto Empedocle,879124.56.00,480812.26.00
84029,Racalmuto,1219041.54.00,679558.25.00
84030,Raffadali,885170.05.00,674865.13.00
84031,Ravanusa,1620815.51.00,447097.23.00
84032,Realmonte,771332.15.00,511379.47.00
84033,Ribera,447775.40.00,839738.36.00
84034,Sambuca di Sicilia,184556.03.00,1079071.18.00
84035,San Biagio Platani,873726.42.00,848357.11.00
84036,San Giovanni Gemini,1068682.50.00,1049944.27.00
84037,Santa Elisabetta,924854.27.00,719344.32.00
84038,Santa Margherita di Belice,40053.23.00,1153324.30.00
84039,Sant Angelo Muxaro,907139.56.00,798682.44.00
84040,Santo Stefano Quisquina,817212.56.00,1041200.27.00
84041,Sciacca,138223.13.00,846322.48.00
84042,Siculiana,700084.14.00,560844.37.00
84043,Villafranca Sicula,484904.53.00,978092.26.00
85001,Acquaviva Platani,1166917.39.00,952877.12.00
85002,Bompensiere,1301079.30.00,787759.29.00
85003,Butera,310485.36.00,310753.48.00
85004,Caltanissetta,103097.06.00,820256.31.00
85005,Campofranco,1187600.58.00,853386.51.00
85006,Delia,1546055.23.00,593468.38.00
85007,Gela,417264.02.00,109127.35.00
85008,Marianopoli,1525147.43.00,998091.06.00
85009,Mazzarino,357087.17.00,508370.26.00
85010,Milena,1227145.48.00,785791.16.00
85011,Montedoro,1360642.03.00,756264.40.00
85012,Mussomeli,1256722.42.00,967077.27.00
85013,Niscemi,641747.05.00,242172.17.00
85014,Resuttano,51769.27.00,1133583.47.00
85015,Riesi,137024.46.00,472341.46.00
85016,San Cataldo,1650811.26.00,811973.26.00
85017,Santa Caterina Villarmosa,53163.54.00,986286.44.00
85018,Serradifalco,1470860.21.00,760932.41.00
85019,Sommatino,1652051.14.00,556475.59.00
85020,Sutera,1218854.23.00,876007.06.00
85021,Vallelunga Pratameno,1384131.49.00,1133714.49.00
85022,Villalba,1406567.40.00,1091665.07.00
86001,Agira,873006.55.00,1095390.49.00
86002,Aidone,746499.22.00,693374.00.00
86003,Assoro,706824.48.00,1046974.42.00
86004,Barrafranca,339811.27.00,621453.04.00
86005,Calascibetta,455165.11.00,982633.33.00
86006,Catenanuova,1152444.18.00,946578.34.00
86007,Centuripe,1235731.40.00,1033886.43.00
86008,Cerami,843966.02.00,1350621.23.00
86009,Enna,465170.32.00,945132.01.00
86010,Gagliano Castelferrato,892654.11.00,1183901.42.00
86011,Leonforte,653457.32.00,1065340.22.00
86012,Nicosia,664259.31.00,1246790.32.00
86013,Nissoria,748953.16.00,1091965.15.00
86014,Piazza Armerina,610074.07.00,640384.24.00
86015,Pietraperzia,228203.18.00,702760.51.00
86016,Regalbuto,1068009.57.00,1087747.15.00
86017,Sperlinga,588966.36.00,1274871.09.00
86018,Troina,1000760.57.00,1308400.39.00
86019,Valguarnera Caropepe,646953.07.00,827834.31.00
86020,Villarosa,290404.25.00,979899.30.00
87001,Aci Bonaccorsi,181027.12.00,996526.21.00
87002,Aci Castello,242070.29.00,926400.30.00
87003,Aci Catena,237084.25.00,1004506.19.00
87004,Acireale,277161.31.00,1020288.13.00
87005,Aci Sant Antonio,209769.42.00,1010065.47.00
87006,Adrano,1387826.21.00,1103059.57.00
87007,Belpasso,1628427.53.00,985684.24.00
87008,Biancavilla,1449249.07.00,1068797.41.00
87009,Bronte,1388179.47.00,1312567.53.00
87010,Calatabiano,379597.59.00,1372251.03.00
87011,Caltagirone,854587.40.00,396846.42.00
87012,Camporotondo Etneo,9945.32.00,945704.11.00
87013,Castel di Iudica,1082429.45.00,824100.24.00
87014,Castiglione di Sicilia,203998.40.00,1471210.09.00
87015,Catania,145093.58.00,838167.01.00
87016,Fiumefreddo di Sicilia,347017.15.00,1321587.30.00
87017,Giarre,307521.45.00,1216765.03.00
87018,Grammichele,1062075.41.00,358379.23.00
87019,Gravina di Catania,103559.17.00,934340.03.00
87020,Licodia Eubea,1172212.34.00,259584.02.00
87021,Linguaglossa,240028.43.00,1401258.55.00
87022,Maletto,1443829.00.00,1382538.56.00
87023,Mascali,325612.33.00,1262529.09.00
87024,Mascalucia,88384.19.00,955133.19.00
87025,Militello in Val di Catania,1323343.41.00,458046.11.00
87026,Milo,193457.33.00,1205611.06.00
87027,Mineo,1151866.10.00,441494.50.00
87028,Mirabella Imbaccari,743401.40.00,540763.07.00
87029,Misterbianco,10635.21.00,868111.29.00
87030,Motta Sant Anastasia,1616293.21.00,853538.50.00
87031,Nicolosi,44537.53.00,1023602.44.00
87032,Palagonia,1242953.45.00,546135.48.00
87033,Paternò,1504211.47.00,961648.53.00
87034,Pedara,100374.54.00,1028710.28.00
87035,Piedimonte Etneo,297038.32.00,1346150.44.00
87036,Raddusa,886233.10.00,788235.03.00
87037,Ramacca,1156318.54.00,641490.29.00
87038,Randazzo,1576770.09.00,1463217.54.00
87039,Riposto,339740.15.00,1219734.30.00
87040,San Cono,610021.49.00,483273.29.00
87041,San Giovanni la Punta,157176.41.00,961816.25.00
87042,San Gregorio di Catania,180781.06.00,941510.26.00
87043,San Michele di Ganzaria,710207.54.00,465816.58.00
87044,San Pietro Clarenza,40337.27.00,953928.07.00
87045,Sant Agata li Battiati,133731.38.00,931114.24.00
87046,Sant Alfio,240205.29.00,1240159.13.00
87047,Santa Maria di Licodia,1479010.35.00,1027000.35.00
87048,Santa Venerina,231475.42.00,1144995.21.00
87049,Scordia,1410164.45.00,494193.44.00
87050,Trecastagni,132018.12.00,1028371.37.00
87051,Tremestieri Etneo,120255.34.00,959763.28.00
87052,Valverde,208053.57.00,965042.47.00
87053,Viagrande,160563.11.00,1017679.40.00
87054,Vizzini,1247543.30.00,268423.28.00
87055,Zafferana Etnea,172308.02.00,1157884.49.00
87056,Mazzarrone,936006.37.00,140046.19.00
87057,Maniace,1346269.50.00,1436720.01.00
87058,Ragalna,1565253.59.00,1050251.21.00
88001,Acate,822895.48.00,44037.29.00
88002,Chiaramonte Gulfi,1168793.04.00,52663.22.00
88003,Comiso,1007824.09.00,1576131.01.00
88004,Giarratana,1321733.04.00,80495.46.00
88005,Ispica,1505888.46.00,1310333.43.00
88006,Modica,1268947.55.00,1431447.39.00
88007,Monterosso Almo,1270961.14.00,148175.05.00
88008,Pozzallo,1410274.08.00,1211024.45.00
88009,Ragusa,1217846.00.00,1541855.57.00
88010,Santa Croce Camerina,875747.44.00,1380928.08.00
88011,Scicli,1176520.02.00,1322688.51.00
88012,Vittoria,896691.29.00,1581348.27.00
89001,Augusta,365749.41.00,384379.34.00
89002,Avola,225754.52.00,1514021.55.00
89003,Buccheri,1417461.14.00,210888.45.00
89004,Buscemi,1473606.49.00,142092.51.00
89005,Canicattini Bagni,102912.49.00,58352.45.00
89006,Carlentini,24632.30.00,459998.43.00
89007,Cassaro,1579421.53.00,175416.03.00
89008,Ferla,1569123.01.00,197724.57.00
89009,Floridia,254834.38.00,136894.37.00
89010,Francofonte,1466893.47.00,384672.45.00
89011,Lentini,1665574.34.00,474226.12.00
89012,Melilli,211273.07.00,297550.54.00
89013,Noto,111185.48.00,1486196.26.00
89014,Pachino,155268.14.00,1193513.37.00
89015,Palazzolo Acreide,1506390.57.00,103170.47.00
89016,Rosolini,1589232.24.00,1367277.59.00
89017,Siracusa,488902.20.00,99898.25.00
89018,Solarino,198514.21.00,168775.33.00
89019,Sortino,54739.50.00,270984.54.00
89020,Portopalo di Capo Passero,223292.18.00,1138911.43.00
89021,Priolo Gargallo,313837.37.00,265736.25.00
90001,Aggius,106543.57.00,1548052.25.00
90002,Alà dei Sardi,548639.25.00,1084530.05.00
90003,Alghero,543476.54.00,914099.12.00
90004,Anela,94449.22.00,739281.31.00
90005,Ardara,1348780.38.00,1039850.40.00
90006,Arzachena,647470.46.00,132335.02.00
90007,Banari,1162558.59.00,953333.53.00
90008,Benetutti,280480.13.00,759697.46.00
90009,Berchidda,273354.04.00,1310629.19.00
90010,Bessude,1212042.35.00,926173.10.00
90011,Bonnanaro,1277313.26.00,887479.20.00
90012,Bono,49596.11.00,694884.38.00
90013,Bonorva,1280893.26.00,695008.16.00
90014,Bortigiadas,72128.52.00,1485782.16.00
90015,Borutta,1239577.40.00,870500.36.00
90016,Bottidda,11630.30.00,651155.43.00
90017,Buddusò,434781.35.00,964324.17.00
90018,Bultei,102486.43.00,761832.07.00
90019,Bulzi,1382897.26.00,1413443.22.00
90020,Burgos,1656150.16.00,651067.12.00
90021,Calangianus,320566.51.00,1538615.05.00
90022,Cargeghe,1026790.17.00,1112624.54.00
90023,Castelsardo,1188891.27.00,1526409.14.00
90024,Cheremule,1208575.28.00,843544.11.00
90025,Chiaramonti,1366676.05.00,1253072.25.00
90026,Codrongianos,1133507.11.00,1096873.06.00
90027,Cossoine,1187662.09.00,719090.46.00
90028,Esporlatu,1651106.36.00,643342.38.00
90029,Florinas,1109509.40.00,1079924.09.00
90030,Giave,1250912.20.00,753401.06.00
90031,Illorai,3518.50.00,590774.14.00
90032,Ittireddu,1503440.36.00,906690.48.00
90033,Ittiri,948020.19.00,990270.59.00
90034,Laerru,1393300.49.00,1363789.32.00
90035,La Maddalena,677688.10.00,354914.45.00
90036,Luogosanto,342551.12.00,84446.30.00
90037,Luras,291689.10.00,1560363.32.00
90038,Mara,1061517.41.00,684541.17.00
90039,Martis,1347778.55.00,1298194.40.00
90040,Monteleone Rocca Doria,933237.16.00,786501.41.00
90041,Monti,543147.52.00,1341954.11.00
90042,Mores,1389464.40.00,915776.38.00
90043,Muros,1025491.51.00,1131883.09.00
90044,Nughedu San Nicolò,36782.51.00,927155.11.00
90045,Nule,312157.30.00,768216.47.00
90046,Nulvi,1240964.24.00,1301007.10.00
90047,Olbia,841444.58.00,1538677.22.00
90048,Olmedo,637709.07.00,1083436.21.00
90049,Oschiri,163986.53.00,1199175.30.00
90050,Osilo,1118884.05.00,1240079.34.00
90051,Ossi,984464.28.00,1127277.40.00
90052,Ozieri,1663976.51.00,974999.46.00
90053,Padria,1050741.35.00,663384.17.00
90054,Palau,638390.11.00,296185.34.00
90055,Pattada,186846.48.00,971393.13.00
90056,Perfugas,1472463.08.00,1383775.55.00
90057,Ploaghe,1248848.05.00,1109594.26.00
90058,Porto Torres,668721.43.00,1395422.35.00
90059,Pozzomaggiore,1094301.36.00,665574.58.00
90060,Putifigari,767770.47.00,937563.42.00
90061,Romana,977601.25.00,807285.29.00
90062,Aglientu,188353.37.00,136074.09.00
90063,Santa Teresa Gallura,313943.37.00,399765.09.00
90064,Sassari,932786.33.00,1211167.37.00
90065,Sedini,1361936.40.00,1417002.14.00
90066,Semestene,1210204.37.00,663650.46.00
90067,Sennori,992116.17.00,1313612.50.00
90068,Siligo,1209285.53.00,962107.02.00
90069,Sorso,963100.17.00,1328334.24.00
90070,Tempio Pausania,172066.31.00,1505378.43.00
90071,Thiesi,1200974.48.00,870065.26.00
90072,Tissi,937296.12.00,1131284.19.00
90073,Torralba,1269975.29.00,857125.33.00
90074,Trinità d Agultu e Vignola,1522861.39.00,1642768.57.00
90075,Tula,1644481.47.00,1222921.26.00
90076,Uri,810845.16.00,1063235.39.00
90077,Usini,900953.13.00,1106232.08.00
90078,Villanova Monteleone,783977.09.00,839328.50.00
90079,Valledoria,1370766.03.00,1546298.55.00
90080,Telti,587454.13.00,1460217.24.00
90081,Badesi,1465254.14.00,1612998.43.00
90082,Viddalba,1490967.09.00,1528466.53.00
90083,Golfo Aranci,1037287.11.00,2580.44.00
90084,Loiri Porto San Paolo,830613.33.00,1403228.40.00
90085,Sant Antonio di Gallura,502178.56.00,1651760.46.00
90086,Tergu,1187355.00.00,1438219.13.00
90087,Santa Maria Coghinas,1438494.54.00,1507197.56.00
90088,Erula,1569486.04.00,1318925.18.00
90089,Stintino,377164.25.00,1561696.42.00
90090,Padru,870912.29.00,1278457.31.00
90091,Budoni,1166269.34.00,1177905.35.00
90092,San Teodoro,1119862.35.00,1285411.20.00
91001,Aritzo,329925.24.00,1599014.38.00
91002,Arzana,880610.56.00,1530878.22.00
91003,Atzara,127168.01.00,1652827.45.00
